UserID,GenerationID,Gender,Area
113,4,Male,Rural
114,3,Female,Suburban
115,1,Male,Urban
116,4,Male,Rural
117,3,Male,Urban
118,2,Male,Urban
119,1,Female,Suburban
120,4,Female,Urban
121,4,Female,Suburban
122,3,Male,Urban
123,4,Male,Suburban
124,3,Male,Rural
125,2,Female,Urban
126,3,Male,Suburban
127,2,Male,Urban
128,2,Female,Rural
129,3,Female,Rural
130,4,Female,Urban
131,2,Male,Suburban
132,2,Female,Suburban
133,4,Male,Suburban
134,1,Female,Suburban
135,2,Male,Urban
136,4,Female,Suburban
137,1,Female,Urban
138,1,Female,Urban
139,1,Male,Rural
140,1,Male,Urban
141,3,Female,Suburban
142,2,Female,Urban
143,4,Male,Rural
144,3,Male,Suburban
145,3,Male,Urban
146,2,Male,Urban
147,2,Male,Urban
148,4,Male,Rural
149,4,Male,Suburban
150,1,Male,Urban
151,1,Female,Suburban
152,2,Male,Urban
153,2,Male,Urban
154,3,Male,Urban
155,4,Female,Urban
156,3,Male,Suburban
157,1,Male,Rural
158,4,Male,Rural
159,2,Male,Rural
160,4,Male,Urban
161,2,Male,Urban
162,3,Female,Suburban
163,1,Male,Rural
164,4,Male,Suburban
165,3,Female,Urban
166,2,Female,Suburban
167,4,Female,Suburban
168,4,Male,Rural
169,3,Male,Suburban
170,4,Male,Urban
171,4,Female,Urban
172,2,Male,Urban
173,2,Female,Urban
174,4,Female,Rural
175,3,Female,Suburban
176,3,Male,Urban
177,2,Female,Urban
178,4,Male,Suburban
179,3,Female,Suburban
180,4,Female,Urban
181,3,Female,Rural
182,1,Male,Urban
183,2,Female,Urban
184,4,Male,Urban
185,2,Male,Suburban
186,4,Male,Suburban
187,3,Female,Rural
188,2,Female,Urban
189,1,Male,Rural
190,4,Female,Suburban
191,2,Female,Urban
192,2,Male,Urban
193,4,Female,Urban
194,4,Female,Rural
195,4,Male,Urban
196,1,Male,Urban
197,3,Female,Suburban
198,3,Male,Rural
199,3,Female,Suburban
200,1,Male,Suburban
201,2,Male,Urban
202,3,Male,Rural
203,1,Female,Urban
204,4,Female,Urban
205,4,Female,Rural
206,2,Male,Urban
207,4,Female,Urban
208,3,Female,Suburban
209,1,Male,Urban
210,1,Female,Urban
211,1,Male,Suburban
212,2,Female,Suburban
213,4,Female,Suburban
214,4,Male,Urban
215,1,Male,Suburban
216,4,Female,Rural
217,2,Male,Urban
218,3,Male,Urban
219,2,Male,Urban
220,2,Female,Suburban
221,2,Male,Urban
222,4,Male,Suburban
223,1,Female,Rural
224,1,Male,Urban
225,4,Female,Suburban
226,1,Female,Urban
227,4,Female,Urban
228,2,Male,Suburban
229,1,Female,Urban
230,4,Female,Rural
231,4,Male,Suburban
232,1,Male,Urban
233,4,Male,Urban
234,3,Male,Urban
235,4,Male,Rural
236,3,Male,Suburban
237,1,Male,Urban
238,4,Male,Suburban
239,2,Male,Suburban
240,2,Female,Suburban
241,1,Male,Urban
242,3,Male,Urban
243,2,Male,Urban
244,2,Male,Urban
245,3,Male,Urban
246,3,Male,Urban
247,1,Female,Urban
248,2,Female,Urban
249,3,Female,Urban
250,2,Female,Rural
251,1,Female,Suburban
252,2,Male,Urban
253,3,Female,Suburban
254,2,Female,Urban
255,2,Female,Rural
256,1,Female,Suburban
257,4,Male,Urban
258,4,Female,Rural
259,2,Female,Rural
260,1,Male,Rural
261,3,Male,Urban
262,3,Female,Urban
263,3,Male,Suburban
264,2,Male,Urban
265,3,Male,Suburban
266,3,Female,Suburban
267,2,Male,Urban
268,3,Male,Urban
269,3,Male,Urban
270,4,Male,Urban
271,4,Female,Suburban
272,1,Female,Suburban
273,3,Female,Urban
274,3,Female,Suburban
275,3,Female,Suburban
276,1,Male,Suburban
277,4,Female,Urban
278,2,Male,Suburban
279,1,Female,Suburban
280,3,Female,Urban
281,3,Male,Suburban
282,3,Female,Rural
283,4,Female,Urban
284,3,Male,Suburban
285,2,Female,Rural
286,4,Male,Rural
287,1,Male,Urban
288,2,Male,Suburban
289,3,Male,Rural
290,2,Female,Suburban
291,4,Female,Urban
292,4,Female,Urban
293,4,Female,Suburban
294,4,Female,Urban
295,1,Male,Urban
296,2,Male,Urban
297,3,Female,Suburban
298,2,Female,Urban
299,2,Male,Rural
300,4,Female,Suburban
301,2,Male,Rural
302,4,Male,Rural
303,2,Male,Urban
304,1,Male,Suburban
305,3,Male,Urban
306,2,Female,Rural
307,3,Female,Urban
308,3,Female,Suburban
309,3,Male,Rural
310,3,Female,Urban
311,1,Female,Rural
312,2,Male,Urban
313,3,Male,Urban
314,4,Male,Urban
315,3,Female,Urban
316,1,Female,Suburban
317,2,Female,Rural
318,4,Female,Urban
319,3,Female,Suburban
320,1,Male,Rural
321,2,Female,Suburban
322,1,Male,Urban
323,4,Female,Rural
324,3,Female,Urban
325,2,Female,Suburban
326,3,Male,Suburban
327,4,Female,Suburban
328,2,Female,Urban
329,1,Female,Urban
330,2,Female,Suburban
331,4,Male,Urban
332,2,Male,Urban
333,4,Male,Suburban
334,4,Female,Suburban
335,2,Male,Urban
336,3,Female,Urban
337,4,Male,Rural
338,1,Female,Urban
339,4,Male,Urban
340,2,Female,Urban
341,1,Male,Urban
342,2,Male,Rural
343,1,Female,Urban
344,4,Male,Urban
345,3,Male,Suburban
346,2,Male,Urban
347,4,Female,Urban
348,2,Male,Rural
349,2,Male,Suburban
350,1,Female,Urban
351,1,Female,Urban
352,2,Male,Urban
353,1,Male,Urban
354,2,Male,Suburban
355,3,Male,Suburban
356,3,Female,Suburban
357,3,Male,Rural
358,2,Female,Urban
359,4,Female,Rural
360,1,Male,Suburban
361,1,Male,Urban
362,1,Male,Rural
363,2,Female,Urban
364,1,Female,Suburban
365,3,Male,Suburban
366,2,Male,Urban
367,1,Female,Rural
368,2,Male,Urban
369,2,Male,Rural
370,2,Male,Urban
371,1,Female,Urban
372,3,Female,Urban
373,2,Male,Rural
374,2,Male,Urban
375,1,Male,Rural
376,2,Female,Urban
377,3,Male,Urban
378,2,Male,Urban
379,3,Male,Urban
380,3,Female,Rural
381,4,Male,Urban
382,2,Female,Suburban
383,2,Female,Suburban
384,3,Female,Suburban
385,2,Male,Suburban
386,1,Male,Rural
387,4,Male,Suburban
388,1,Male,Suburban
389,3,Female,Suburban
390,2,Male,Suburban
391,4,Male,Urban
392,3,Female,Suburban
393,2,Male,Urban
394,2,Male,Suburban
395,4,Female,Rural
396,3,Female,Rural
397,4,Female,Rural
398,1,Male,Suburban
399,2,Female,Suburban
400,1,Female,Urban
401,3,Male,Urban
402,1,Male,Urban
403,2,Female,Urban
404,2,Male,Rural
405,2,Male,Rural
406,2,Female,Suburban
407,2,Female,Urban
408,4,Male,Suburban
409,1,Female,Urban
410,2,Female,Rural
411,3,Female,Rural
412,3,Male,Urban
413,2,Male,Urban
414,1,Female,Urban
415,2,Male,Urban
416,2,Female,Urban
417,2,Female,Urban
418,1,Male,Urban
419,2,Female,Urban
420,2,Female,Urban
421,2,Female,Suburban
422,3,Female,Urban
423,4,Female,Rural
424,4,Female,Urban
425,2,Female,Urban
426,1,Female,Urban
427,2,Male,Suburban
428,2,Male,Urban
429,4,Male,Suburban
430,3,Female,Urban
431,4,Male,Rural
432,4,Female,Urban
433,1,Male,Urban
434,3,Male,Rural
435,3,Male,Urban
436,4,Female,Urban
437,4,Female,Rural
438,3,Female,Urban
439,4,Female,Urban
440,3,Male,Urban
441,3,Female,Urban
442,1,Male,Rural
443,1,Male,Suburban
444,2,Female,Suburban
445,2,Female,Urban
446,2,Male,Suburban
447,2,Female,Suburban
448,3,Male,Urban
449,3,Female,Rural
450,2,Female,Suburban
451,3,Female,Suburban
452,1,Female,Urban
453,1,Female,Urban
454,3,Male,Suburban
455,4,Female,Suburban
456,4,Male,Urban
457,3,Male,Urban
458,1,Female,Rural
459,2,Female,Urban
460,4,Male,Urban
461,2,Male,Suburban
462,1,Female,Urban
463,2,Male,Urban
464,2,Male,Urban
465,3,Male,Rural
466,2,Male,Urban
467,3,Female,Suburban
468,1,Female,Rural
469,1,Female,Suburban
470,2,Male,Suburban
471,1,Female,Suburban
472,1,Female,Urban
473,1,Male,Suburban
474,2,Male,Rural
475,3,Male,Suburban
476,2,Female,Urban
477,1,Female,Urban
478,3,Male,Rural
479,4,Male,Urban
480,4,Male,Rural
481,3,Female,Urban
482,2,Male,Suburban
483,2,Male,Rural
484,1,Male,Urban
485,1,Female,Urban
486,4,Male,Rural
487,4,Female,Urban
488,2,Female,Urban
489,4,Female,Suburban
490,4,Male,Urban
491,2,Male,Suburban
492,4,Male,Urban
493,4,Female,Urban
494,4,Female,Rural
495,1,Female,Urban
496,3,Female,Urban
497,2,Female,Suburban
498,2,Male,Rural
499,3,Female,Suburban
500,4,Female,Rural
501,3,Male,Urban
502,1,Female,Urban
503,2,Male,Rural
504,4,Male,Rural
505,3,Male,Suburban
506,4,Male,Urban
507,3,Male,Urban
508,4,Male,Urban
509,4,Female,Rural
510,2,Male,Rural
511,4,Male,Urban
512,2,Female,Urban
513,4,Male,Urban
514,3,Male,Urban
515,2,Male,Suburban
516,3,Female,Suburban
517,2,Male,Urban
518,1,Female,Suburban
519,4,Male,Rural
520,4,Male,Urban
521,3,Female,Urban
522,2,Female,Urban
523,2,Male,Urban
524,2,Male,Suburban
525,4,Female,Suburban
526,4,Male,Urban
527,2,Male,Urban
528,4,Female,Rural
529,1,Male,Urban
530,3,Female,Suburban
531,1,Female,Suburban
532,1,Female,Rural
533,3,Male,Suburban
534,2,Male,Rural
535,4,Male,Suburban
536,4,Male,Urban
537,4,Female,Urban
538,2,Female,Urban
539,4,Female,Urban
540,1,Female,Urban
541,2,Female,Urban
542,1,Male,Urban
543,3,Male,Urban
544,1,Male,Urban
545,4,Female,Suburban
546,2,Male,Suburban
547,4,Female,Rural
548,1,Male,Suburban
549,4,Female,Rural
550,4,Female,Suburban
551,4,Male,Urban
552,1,Male,Rural
553,1,Male,Urban
554,4,Male,Suburban
555,2,Male,Suburban
556,3,Female,Urban
557,2,Male,Suburban
558,2,Male,Urban
559,4,Female,Urban
560,2,Female,Urban
561,4,Male,Urban
562,1,Female,Urban
563,1,Male,Suburban
564,2,Male,Suburban
565,3,Male,Urban
566,4,Male,Suburban
567,3,Male,Urban
568,2,Female,Urban
569,2,Male,Suburban
570,2,Male,Rural
571,2,Male,Urban
572,2,Male,Urban
573,2,Male,Suburban
574,1,Female,Rural
575,3,Female,Urban
576,3,Female,Urban
577,2,Male,Urban
578,4,Female,Suburban
579,4,Female,Rural
580,2,Female,Suburban
581,2,Male,Urban
582,3,Female,Suburban
583,2,Male,Rural
584,1,Female,Urban
585,4,Male,Rural
586,1,Female,Urban
587,4,Male,Urban
588,4,Female,Suburban
589,4,Male,Urban
590,3,Female,Rural
591,1,Male,Suburban
592,2,Female,Urban
593,2,Female,Urban
594,4,Male,Suburban
595,3,Male,Urban
596,2,Female,Suburban
597,4,Male,Urban
598,3,Male,Urban
599,4,Female,Suburban
600,2,Male,Urban
601,4,Male,Suburban
602,2,Male,Suburban
603,1,Male,Urban
604,1,Male,Suburban
605,4,Male,Suburban
606,1,Male,Rural
607,4,Male,Urban
608,4,Male,Urban
609,2,Male,Suburban
610,3,Male,Suburban
611,1,Female,Suburban
612,3,Male,Suburban
613,3,Female,Suburban
614,1,Female,Urban
615,3,Female,Suburban
616,2,Female,Urban
617,4,Male,Urban
618,1,Female,Suburban
619,2,Male,Urban
620,3,Female,Urban
621,3,Male,Rural
622,1,Male,Suburban
623,2,Male,Suburban
624,4,Male,Rural
625,4,Male,Urban
626,2,Female,Suburban
627,4,Male,Urban
628,1,Female,Urban
629,3,Male,Urban
630,4,Female,Urban
631,1,Male,Suburban
632,2,Male,Urban
633,4,Male,Suburban
634,3,Female,Urban
635,3,Female,Urban
636,4,Male,Rural
637,2,Male,Suburban
638,4,Female,Rural
639,3,Female,Urban
640,1,Male,Urban
641,3,Male,Suburban
642,3,Male,Suburban
643,2,Female,Urban
644,2,Female,Rural
645,3,Male,Suburban
646,3,Male,Suburban
647,4,Male,Urban
648,2,Female,Suburban
649,2,Male,Urban
650,4,Male,Rural
651,1,Male,Urban
652,2,Male,Urban
653,1,Female,Urban
654,2,Male,Suburban
655,2,Male,Rural
656,1,Female,Rural
657,1,Male,Suburban
658,3,Male,Rural
659,3,Female,Suburban
660,2,Female,Urban
661,2,Male,Suburban
662,2,Male,Urban
663,2,Female,Urban
664,2,Male,Urban
665,4,Female,Urban
666,3,Female,Rural
667,2,Male,Rural
668,2,Female,Urban
669,3,Male,Suburban
670,1,Female,Urban
671,4,Male,Urban
672,4,Male,Urban
673,1,Female,Urban
674,3,Female,Urban
675,2,Male,Urban
676,2,Female,Urban
677,2,Male,Urban
678,4,Male,Rural
679,4,Male,Urban
680,2,Male,Urban
681,3,Female,Suburban
682,4,Female,Urban
683,4,Female,Suburban
684,3,Male,Urban
685,2,Female,Suburban
686,4,Male,Suburban
687,1,Female,Suburban
688,2,Female,Suburban
689,1,Female,Urban
690,1,Female,Urban
691,2,Male,Urban
692,3,Female,Suburban
693,2,Female,Urban
694,4,Male,Urban
695,2,Female,Suburban
696,2,Male,Urban
697,3,Male,Urban
698,3,Female,Suburban
699,3,Female,Urban
700,3,Male,Rural
701,4,Female,Rural
702,2,Female,Rural
703,3,Male,Urban
704,2,Male,Urban
705,4,Male,Suburban
706,1,Female,Suburban
707,3,Male,Suburban
708,1,Female,Urban
709,2,Female,Urban
710,1,Female,Urban
711,4,Male,Urban
712,4,Male,Urban
713,4,Female,Rural
714,1,Female,Urban
715,3,Male,Suburban
716,3,Female,Rural
717,3,Female,Urban
718,2,Female,Suburban
719,4,Male,Suburban
720,2,Female,Urban
721,2,Female,Urban
722,2,Female,Rural
723,3,Male,Suburban
724,4,Female,Rural
725,2,Male,Rural
726,3,Female,Urban
727,2,Male,Suburban
728,3,Male,Suburban
729,1,Male,Suburban
730,2,Male,Suburban
731,1,Male,Suburban
732,1,Male,Rural
733,4,Female,Urban
734,2,Male,Suburban
735,3,Female,Urban
736,1,Male,Suburban
737,3,Female,Suburban
738,4,Male,Suburban
739,4,Female,Urban
740,2,Male,Suburban
741,3,Male,Urban
742,3,Female,Urban
743,3,Female,Urban
744,2,Male,Rural
745,4,Female,Urban
746,1,Male,Rural
747,2,Male,Urban
748,2,Male,Suburban
749,4,Female,Suburban
750,3,Male,Suburban
751,2,Male,Suburban
752,4,Male,Suburban
753,3,Female,Rural
754,4,Male,Suburban
755,3,Female,Urban
756,4,Female,Urban
757,2,Female,Suburban
758,1,Female,Urban
759,1,Male,Suburban
760,1,Male,Suburban
761,1,Female,Urban
762,1,Male,Suburban
763,1,Male,Suburban
764,2,Male,Suburban
765,4,Female,Suburban
766,4,Female,Rural
767,3,Male,Suburban
768,2,Female,Rural
769,4,Female,Urban
770,1,Female,Suburban
771,4,Female,Suburban
772,2,Female,Urban
773,4,Male,Urban
774,1,Female,Suburban
775,2,Male,Urban
776,1,Male,Rural
777,1,Female,Urban
778,3,Female,Urban
779,4,Male,Suburban
780,2,Female,Urban
781,4,Male,Urban
782,3,Male,Suburban
783,2,Male,Suburban
784,4,Female,Urban
785,3,Male,Suburban
786,4,Male,Suburban
787,1,Female,Suburban
788,2,Male,Urban
789,3,Female,Urban
790,4,Male,Rural
791,4,Male,Suburban
792,2,Female,Urban
793,3,Male,Rural
794,3,Male,Urban
795,2,Male,Suburban
796,4,Male,Suburban
797,3,Male,Rural
798,2,Male,Rural
799,3,Female,Urban
800,3,Male,Suburban
801,2,Male,Urban
802,2,Male,Suburban
803,3,Female,Suburban
804,4,Female,Urban
805,2,Female,Urban
806,1,Male,Urban
807,3,Female,Urban
808,4,Male,Urban
809,2,Female,Rural
810,4,Male,Suburban
811,4,Male,Suburban
812,3,Female,Rural
813,1,Male,Suburban
814,3,Male,Urban
815,3,Male,Rural
816,3,Female,Suburban
817,4,Female,Suburban
818,3,Female,Rural
819,3,Female,Suburban
820,2,Male,Suburban
821,2,Male,Rural
822,3,Male,Urban
823,1,Male,Rural
824,4,Male,Urban
825,1,Male,Urban
826,3,Male,Suburban
827,2,Female,Urban
828,3,Male,Rural
829,4,Female,Urban
830,1,Male,Suburban
831,3,Female,Urban
832,3,Female,Rural
833,2,Female,Urban
834,2,Male,Urban
835,3,Male,Urban
836,1,Female,Suburban
837,2,Female,Rural
838,1,Male,Rural
839,1,Female,Urban
840,4,Male,Urban
841,3,Male,Urban
842,2,Male,Suburban
843,4,Female,Suburban
844,4,Female,Urban
845,3,Male,Suburban
846,1,Female,Rural
847,2,Female,Urban
848,2,Male,Urban
849,2,Female,Urban
850,2,Female,Urban
851,1,Female,Urban
852,4,Male,Suburban
853,2,Female,Urban
854,2,Male,Suburban
855,1,Male,Rural
856,1,Female,Rural
857,4,Female,Suburban
858,2,Female,Urban
859,4,Female,Urban
860,3,Female,Urban
861,3,Female,Rural
862,4,Male,Rural
863,4,Female,Urban
864,2,Male,Urban
865,3,Male,Suburban
866,4,Female,Urban
867,3,Female,Rural
868,3,Male,Urban
869,2,Female,Urban
870,3,Female,Urban
871,3,Male,Urban
872,4,Female,Urban
873,2,Male,Rural
874,2,Female,Urban
875,4,Female,Suburban
876,1,Female,Urban
877,2,Female,Urban
878,2,Female,Urban
879,1,Female,Urban
880,1,Male,Urban
881,4,Male,Urban
882,2,Male,Rural
883,4,Female,Suburban
884,4,Female,Rural
885,4,Male,Urban
886,1,Male,Suburban
887,2,Female,Suburban
888,3,Female,Urban
889,4,Male,Urban
890,4,Female,Suburban
891,4,Female,Suburban
892,2,Female,Urban
893,2,Female,Urban
894,4,Female,Rural
895,2,Female,Urban
896,2,Female,Rural
897,1,Female,Rural
898,4,Male,Rural
899,1,Male,Suburban
900,4,Male,Urban
901,1,Female,Suburban
902,1,Male,Suburban
903,2,Female,Suburban
904,1,Male,Urban
905,2,Male,Urban
906,2,Male,Urban
907,4,Female,Urban
908,4,Male,Suburban
909,3,Female,Rural
910,1,Female,Suburban
911,2,Female,Suburban
912,2,Male,Urban
913,2,Female,Urban
914,3,Female,Urban
915,2,Male,Urban
916,1,Male,Urban
917,3,Female,Urban
918,4,Female,Urban
919,4,Male,Suburban
920,1,Male,Urban
921,3,Male,Urban
922,2,Female,Urban
923,3,Male,Suburban
924,1,Male,Suburban
925,3,Male,Urban
926,1,Male,Urban
927,2,Male,Rural
928,4,Male,Suburban
929,2,Female,Suburban
930,1,Female,Suburban
931,2,Male,Rural
932,2,Male,Rural
933,3,Male,Urban
934,2,Female,Suburban
935,4,Male,Urban
936,4,Male,Suburban
937,4,Female,Urban
938,3,Male,Urban
939,1,Male,Rural
940,4,Male,Rural
941,2,Male,Urban
942,4,Female,Rural
943,4,Female,Urban
944,4,Male,Urban
945,4,Male,Rural
946,2,Male,Urban
947,4,Female,Urban
948,2,Male,Suburban
949,4,Male,Urban
950,3,Female,Urban
951,4,Male,Urban
952,1,Male,Suburban
953,3,Male,Urban
954,2,Female,Urban
955,4,Female,Suburban
956,4,Female,Urban
957,1,Male,Urban
958,3,Female,Suburban
959,2,Female,Suburban
960,2,Male,Urban
961,4,Male,Rural
962,3,Male,Suburban
963,4,Female,Urban
964,1,Male,Suburban
965,1,Male,Suburban
966,3,Female,Suburban
967,1,Male,Suburban
968,2,Female,Suburban
969,4,Male,Rural
970,4,Male,Suburban
971,4,Female,Rural
972,2,Female,Suburban
973,2,Male,Rural
974,3,Female,Rural
975,3,Female,Urban
976,1,Male,Urban
977,2,Female,Suburban
978,2,Male,Urban
979,4,Female,Suburban
980,3,Male,Suburban
981,3,Male,Rural
982,2,Female,Urban
983,2,Female,Suburban
984,2,Male,Urban
985,2,Female,Suburban
986,2,Male,Urban
987,3,Female,Suburban
988,3,Female,Suburban
989,4,Female,Suburban
990,2,Female,Suburban
991,4,Female,Urban
992,2,Female,Urban
993,2,Female,Urban
994,1,Male,Rural
995,3,Female,Rural
996,3,Female,Urban
997,4,Male,Urban
998,2,Female,Urban
999,2,Female,Suburban
1000,3,Male,Urban
1001,2,Male,Urban
1002,1,Male,Urban
1003,4,Female,Urban
1004,3,Female,Urban
1005,2,Female,Urban
1006,3,Female,Suburban
1007,2,Male,Suburban
1008,4,Female,Urban
1009,1,Male,Suburban
1010,4,Male,Urban
1011,4,Male,Suburban
1012,3,Female,Rural
1013,3,Male,Urban
1014,4,Male,Rural
1015,4,Male,Suburban
1016,4,Male,Suburban
1017,3,Female,Urban
1018,1,Female,Urban
1019,3,Female,Urban
1020,1,Female,Rural
1021,1,Female,Suburban
1022,4,Female,Urban
1023,2,Male,Suburban
1024,3,Female,Urban
1025,4,Female,Urban
1026,4,Female,Suburban
1027,2,Male,Suburban
1028,2,Male,Suburban
1029,1,Female,Suburban
1030,3,Female,Suburban
1031,3,Male,Rural
1032,4,Female,Urban
1033,3,Male,Suburban
1034,4,Female,Suburban
1035,2,Male,Urban
1036,1,Male,Urban
1037,2,Female,Urban
1038,1,Female,Urban
1039,4,Male,Suburban
1040,1,Male,Urban
1041,2,Female,Suburban
1042,2,Male,Urban
1043,2,Female,Urban
1044,3,Female,Urban
1045,4,Female,Urban
1046,1,Male,Rural
1047,1,Male,Urban
1048,3,Female,Urban
1049,2,Male,Urban
1050,2,Female,Urban
1051,1,Male,Suburban
1052,3,Female,Suburban
1053,3,Male,Urban
1054,4,Female,Suburban
1055,4,Female,Urban
1056,2,Male,Rural
1057,2,Male,Suburban
1058,2,Male,Urban
1059,4,Male,Suburban
1060,2,Male,Rural
1061,4,Male,Urban
1062,3,Female,Rural
1063,3,Female,Rural
1064,4,Male,Urban
1065,2,Male,Suburban
1066,1,Male,Suburban
1067,2,Female,Suburban
1068,2,Male,Suburban
1069,3,Male,Rural
1070,3,Male,Suburban
1071,3,Female,Suburban
1072,3,Male,Urban
1073,2,Female,Urban
1074,4,Male,Rural
1075,1,Male,Suburban
1076,3,Male,Urban
1077,4,Male,Rural
1078,3,Female,Rural
1079,3,Male,Suburban
1080,4,Male,Urban
1081,2,Male,Suburban
1082,3,Female,Urban
1083,4,Male,Urban
1084,4,Female,Suburban
1085,2,Female,Rural
1086,2,Female,Urban
1087,2,Female,Rural
1088,2,Female,Rural
1089,4,Male,Urban
1090,4,Female,Urban
1091,3,Female,Suburban
1092,2,Male,Suburban
1093,2,Male,Urban
1094,4,Female,Suburban
1095,2,Female,Suburban
1096,1,Female,Suburban
1097,3,Male,Suburban
1098,4,Male,Urban
1099,2,Female,Urban
1100,2,Male,Urban
1101,3,Female,Rural
1102,3,Female,Rural
1103,3,Male,Suburban
1104,1,Female,Urban
1105,2,Male,Suburban
1106,3,Male,Urban
1107,4,Male,Urban
1108,3,Female,Urban
1109,1,Female,Rural
1110,1,Male,Urban
1111,2,Female,Suburban
1112,4,Female,Rural
1113,4,Female,Suburban
1114,1,Female,Urban
1115,2,Female,Rural
1116,4,Female,Suburban
1117,3,Female,Urban
1118,4,Male,Suburban
1119,4,Male,Rural
1120,2,Male,Urban
1121,3,Female,Suburban
1122,3,Female,Urban
1123,2,Female,Urban
1124,4,Male,Suburban
1125,2,Male,Urban
1126,4,Male,Urban
1127,4,Female,Urban
1128,2,Male,Urban
1129,3,Male,Urban
1130,2,Female,Suburban
1131,2,Male,Urban
1132,3,Female,Urban
1133,3,Female,Rural
1134,2,Male,Rural
1135,4,Male,Urban
1136,1,Male,Urban
1137,2,Male,Urban
1138,3,Male,Urban
1139,2,Male,Urban
1140,3,Male,Rural
1141,3,Female,Suburban
1142,1,Male,Urban
1143,2,Female,Rural
1144,1,Female,Urban
1145,2,Male,Urban
1146,3,Female,Urban
1147,2,Male,Urban
1148,1,Female,Rural
1149,4,Male,Urban
1150,1,Female,Suburban
1151,2,Female,Urban
1152,1,Female,Rural
1153,3,Male,Suburban
1154,1,Female,Urban
1155,3,Female,Urban
1156,2,Female,Rural
1157,2,Female,Suburban
1158,2,Male,Urban
1159,3,Male,Rural
1160,4,Female,Urban
1161,1,Female,Urban
1162,3,Female,Suburban
1163,1,Female,Urban
1164,3,Female,Urban
1165,1,Female,Urban
1166,3,Male,Urban
1167,2,Male,Urban
1168,4,Male,Urban
1169,2,Female,Rural
1170,1,Female,Suburban
1171,1,Female,Urban
1172,2,Male,Urban
1173,3,Female,Suburban
1174,4,Female,Urban
1175,2,Female,Urban
1176,3,Male,Suburban
1177,4,Male,Urban
1178,1,Male,Suburban
1179,4,Female,Rural
1180,2,Female,Rural
1181,3,Female,Urban
1182,1,Male,Urban
1183,2,Male,Urban
1184,3,Female,Suburban
1185,4,Male,Rural
1186,3,Female,Rural
1187,1,Male,Urban
1188,4,Female,Rural
1189,4,Female,Suburban
1190,2,Female,Rural
1191,1,Male,Suburban
1192,2,Female,Urban
1193,2,Female,Urban
1194,1,Female,Rural
1195,4,Male,Urban
1196,3,Female,Urban
1197,4,Male,Urban
1198,4,Male,Urban
1199,1,Female,Rural
1200,1,Female,Urban
1201,4,Male,Urban
1202,2,Male,Suburban
1203,2,Female,Suburban
1204,2,Female,Urban
1205,3,Male,Urban
1206,3,Female,Urban
1207,2,Female,Urban
1208,2,Female,Urban
1209,2,Male,Urban
1210,1,Female,Suburban
1211,1,Female,Rural
1212,2,Female,Rural
1213,2,Female,Urban
1214,3,Male,Urban
1215,3,Male,Rural
